"primary_site","Genus","TotalReads","Rank"
"Lymph Nodes","Besingivirus",0,450
"Lymph Nodes","Betabaculovirus",0,451
"Lymph Nodes","Betachrysovirus",0,452
"Lymph Nodes","Betacoronavirus",0,453
"Lymph Nodes","Betadintovirus",0,454
"Lymph Nodes","Betaentomopoxvirus",0,455
"Lymph Nodes","Betafusarivirus",0,456
"Lymph Nodes","Betafusellovirus",0,457
"Lymph Nodes","Betahypovirus",0,458
"Lymph Nodes","Betalipothrixvirus",0,459
"Lymph Nodes","Betanucleorhabdovirus",0,460
"Lymph Nodes","Betanudivirus",0,461
"Lymph Nodes","Betapapillomavirus",0,462
"Lymph Nodes","Betapartitivirus",0,463
"Lymph Nodes","Betapolyomavirus",0,464
"Lymph Nodes","Betaretrovirus",0,465
"Lymph Nodes","Betasatellite",0,466
"Lymph Nodes","Betatorquevirus",0,467
"Lymph Nodes","Betayadokarivirus",0,468
"Lymph Nodes","Bhargavaea",0,469
"Lymph Nodes","Bibersteinia",0,470
"Lymph Nodes","Bicaudavirus",0,471
"Lymph Nodes","Bignuzlikevirus",0,472
"Lymph Nodes","Bignuzvirus",0,473
"Lymph Nodes","Bilophila",0,474
"Lymph Nodes","Bingvirus",0,475
"Lymph Nodes","Birpovirus",0,476
"Lymph Nodes","Bisgaardia",0,477
"Lymph Nodes","Bixzunavirus",0,478
"Lymph Nodes","Bizionia",0,479
"Lymph Nodes","Blastococcus",0,480
"Lymph Nodes","Blastomonas",0,481
"Lymph Nodes","Blastopirellula",0,482
"Lymph Nodes","Blattabacterium",0,483
"Lymph Nodes","Blohavirus",0,484
"Lymph Nodes","Blunervirus",0,485
"Lymph Nodes","Bocaparvovirus",0,486
"Lymph Nodes","Bohxovirus",0,487
"Lymph Nodes","Bombilactobacillus",0,488
"Lymph Nodes","Bongovirus",0,489
"Lymph Nodes","Bonnellvirus",0,490
"Lymph Nodes","Bornavirus",0,491
"Lymph Nodes","Borrelia",0,492
"Lymph Nodes","Borreliella",0,493
"Lymph Nodes","Bosavirus",0,494
"Lymph Nodes","Bossavirus",0,495
"Lymph Nodes","Botrexvirus",0,496
"Lymph Nodes","Botrytimonavirus",0,497
"Lymph Nodes","Bottigliavirus",0,498
"Lymph Nodes","Boudabousia",0,499
"Lymph Nodes","Bowservirus",0,500
"Lymph Nodes","Bppunalikevirus",0,501
"Lymph Nodes","Brachymonas",0,502
"Lymph Nodes","Brachyspira",0,503
"Lymph Nodes","Brackiella",0,504
"Lymph Nodes","Bracoviriform",0,505
"Lymph Nodes","Bracovirus",0,506
"Lymph Nodes","Bradymonas",0,507
"Lymph Nodes","Bremerella",0,508
"Lymph Nodes","Breoghania",0,509
"Lymph Nodes","Brevefilum",0,510
"Lymph Nodes","Brevidensovirus",0,511
"Lymph Nodes","Breznakiella",0,512
"Lymph Nodes","Brigitvirus",0,513
"Lymph Nodes","Brochothrix",0,514
"Lymph Nodes","Bromovirus",0,515
"Lymph Nodes","Bronlikevirus",0,516
"Lymph Nodes","Brooklawnia",0,517
"Lymph Nodes","Brucepastera",0,518
"Lymph Nodes","Brussowvirus",0,519
"Lymph Nodes","Bryobacter",0,520
"Lymph Nodes","Buchavirus",0,521
"Lymph Nodes","Buchnera",0,522
"Lymph Nodes","Buhlduvirus",0,523
"Lymph Nodes","Bulleidia",0,524
"Lymph Nodes","Buorbuivirus",0,525
"Lymph Nodes","Burrovirus",0,526
"Lymph Nodes","Burzaovirus",0,527
"Lymph Nodes","Butyricicoccus",0,528
"Lymph Nodes","Butyricimonas",0,529
"Lymph Nodes","Butyrivibrio",0,530
"Lymph Nodes","Bymovirus",0,531
"Lymph Nodes","C2likevirus",0,532
"Lymph Nodes","C5likevirus",0,533
"Lymph Nodes","Caballeronia",0,534
"Lymph Nodes","Cacepaovirus",0,535
"Lymph Nodes","Caedibacter",0,536
"Lymph Nodes","Caelumvirus",0,537
"Lymph Nodes","Caenimonas",0,538
"Lymph Nodes","Caenispirillum",0,539
"Lymph Nodes","Caeruleovirus",0,540
"Lymph Nodes","Cafeteriavirus",0,541
"Lymph Nodes","Caldalkalibacillus",0,542
"Lymph Nodes","Caldanaerobacter",0,543
"Lymph Nodes","Caldanaerobius",0,544
"Lymph Nodes","Caldibacillus",0,545
"Lymph Nodes","Caldicellulosiruptor",0,546
"Lymph Nodes","Caldichromatium",0,547
"Lymph Nodes","Caldicoprobacter",0,548
"Lymph Nodes","Caldilinea",0,549
"Lymph Nodes","Caldimicrobium",0,550
"Lymph Nodes","Caldinitratiruptor",0,551
"Lymph Nodes","Caldisericum",0,552
"Lymph Nodes","Caldisphaera",0,553
"Lymph Nodes","Calditerrivibrio",0,554
"Lymph Nodes","Caldithrix",0,555
"Lymph Nodes","Caldivirga",0,556
"Lymph Nodes","Callevirus",0,557
"Lymph Nodes","Caloramator",0,558
"Lymph Nodes","Caloranaerobacter",0,559
"Lymph Nodes","Calothrix",0,560
"Lymph Nodes","Caminibacter",0,561
"Lymph Nodes","Caminicella",0,562
"Lymph Nodes","Campanilevirus",0,563
"Lymph Nodes","Campylobacter",0,564
"Lymph Nodes","Camvirus",0,565
"Lymph Nodes","Candidatus Absconditicoccus",0,566
"Lymph Nodes","Candidatus Amoebophilus",0,567
"Lymph Nodes","Candidatus Annandia",0,568
"Lymph Nodes","Candidatus Arcticimaribacter",0,569
"Lymph Nodes","Candidatus Arthromitus",0,570
"Lymph Nodes","Candidatus Atelocyanobacterium",0,571
"Lymph Nodes","Candidatus Azoamicus",0,572
"Lymph Nodes","Candidatus Azobacteroides",0,573
"Lymph Nodes","Candidatus Babela",0,574
"Lymph Nodes","Candidatus Bandiella",0,575
"Lymph Nodes","Candidatus Baumannia",0,576
"Lymph Nodes","Candidatus Bipolaricaulis",0,577
"Lymph Nodes","Candidatus Blochmannia",0,578
"Lymph Nodes","Candidatus Cardinium",0,579
"Lymph Nodes","Candidatus Carsonella",0,580
"Lymph Nodes","Candidatus Chazhemtobacterium",0,581
"Lymph Nodes","Candidatus Chromulinivorax",0,582
"Lymph Nodes","Candidatus Cloacimonas",0,583
"Lymph Nodes","Candidatus Comchoanobacter",0,584
"Lymph Nodes","Candidatus Contubernalis",0,585
"Lymph Nodes","Candidatus Cytomitobacter",0,586
"Lymph Nodes","Candidatus Desulforudis",0,587
"Lymph Nodes","Candidatus Doolittlea",0,588
"Lymph Nodes","Candidatus Endolissoclinum",0,589
"Lymph Nodes","Candidatus Endoriftia",0,590
"Lymph Nodes","Candidatus Fervidibacter",0,591
"Lymph Nodes","Candidatus Fokinia",0,592
"Lymph Nodes","Candidatus Fonsibacter",0,593
"Lymph Nodes","Candidatus Formimonas",0,594
"Lymph Nodes","Candidatus Fukatsuia",0,595
"Lymph Nodes","Candidatus Gromoviella",0,596
"Lymph Nodes","Candidatus Gullanella",0,597
"Lymph Nodes","Candidatus Hamiltonella",0,598
"Lymph Nodes","Candidatus Hepatoplasma",0,599
"Lymph Nodes","Candidatus Hoaglandella",0,600
"Lymph Nodes","Candidatus Hydrogenosomobacter",0,601
"Lymph Nodes","Candidatus Ishikawaella",0,602
"Lymph Nodes","Candidatus Karelsulcia",0,603
"Lymph Nodes","Candidatus Kinetoplastibacterium",0,604
"Lymph Nodes","Candidatus Korarchaeum",0,605
"Lymph Nodes","Candidatus Koribacter",0,606
"Lymph Nodes","Candidatus Kuenenia",0,607
"Lymph Nodes","Candidatus Mancarchaeum",0,608
"Lymph Nodes","Candidatus Methanoliparum",0,609
"Lymph Nodes","Candidatus Methanomethylophilus",0,610
"Lymph Nodes","Candidatus Methanoplasma",0,611
"Lymph Nodes","Candidatus Methylopumilus",0,612
"Lymph Nodes","Candidatus Methylospira",0,613
"Lymph Nodes","Candidatus Micrarchaeum",0,614
"Lymph Nodes","Candidatus Midichloria",0,615
"Lymph Nodes","Candidatus Mikella",0,616
"Lymph Nodes","Candidatus Minimicrobia",0,617
"Lymph Nodes","Candidatus Moranella",0,618
"Lymph Nodes","Candidatus Mycosynbacter",0,619
"Lymph Nodes","Candidatus Nanohalobium",0,620
"Lymph Nodes","Candidatus Nanopelagicus",0,621
"Lymph Nodes","Candidatus Nanosynbacter",0,622
"Lymph Nodes","Candidatus Nardonella",0,623
"Lymph Nodes","Candidatus Neoehrlichia",0,624
"Lymph Nodes","Candidatus Nesciobacter",0,625
"Lymph Nodes","Candidatus Nitrosacidococcus",0,626
"Lymph Nodes","Candidatus Nitrosocaldus",0,627
"Lymph Nodes","Candidatus Nitrosocosmicus",0,628
"Lymph Nodes","Candidatus Nitrosoglobus",0,629
"Lymph Nodes","Candidatus Nitrosomarinus",0,630
"Lymph Nodes","Candidatus Nitrosopelagicus",0,631
"Lymph Nodes","Candidatus Nitrosotenuis",0,632
"Lymph Nodes","Candidatus Nitrotoga",0,633
"Lymph Nodes","Candidatus Nucleicultrix",0,634
"Lymph Nodes","Candidatus Paracaedibacter",0,635
"Lymph Nodes","Candidatus Pelagibacter",0,636
"Lymph Nodes","Candidatus Phycorickettsia",0,637
"Lymph Nodes","Candidatus Phytoplasma",0,638
"Lymph Nodes","Candidatus Portiera",0,639
"Lymph Nodes","Candidatus Profftella",0,640
"Lymph Nodes","Candidatus Profftia",0,641
"Lymph Nodes","Candidatus Prometheoarchaeum",0,642
"Lymph Nodes","Candidatus Promineifilum",0,643
"Lymph Nodes","Candidatus Protochlamydia",0,644
"Lymph Nodes","Candidatus Pseudothioglobus",0,645
"Lymph Nodes","Candidatus Puniceispirillum",0,646
"Lymph Nodes","Candidatus Purcelliella",0,647
"Lymph Nodes","Candidatus Reidiella",0,648
"Lymph Nodes","Candidatus Rhabdochlamydia",0,649
"Lymph Nodes","Candidatus Riesia",0,650
"Lymph Nodes","Candidatus Ruthturnera",0,651
"Lymph Nodes","Candidatus Saccharimonas",0,652
"Lymph Nodes","Candidatus Schneideria",0,653
"Lymph Nodes","Candidatus Steffania",0,654
"Lymph Nodes","Candidatus Sulfidibacterium",0,655
"Lymph Nodes","Candidatus Symbiobacter",0,656
"Lymph Nodes","Candidatus Syntrophocurvum",0,657
"Lymph Nodes","Candidatus Tachikawaea",0,658
"Lymph Nodes","Candidatus Thioglobus",0,659
"Lymph Nodes","Candidatus Uabimicrobium",0,660
"Lymph Nodes","Candidatus Vallotia",0,661
"Lymph Nodes","Candidatus Velamenicoccus",0,662
"Lymph Nodes","Candidatus Vesicomyosocius",0,663
"Lymph Nodes","Candidatus Viadribacter",0,664
"Lymph Nodes","Candidatus Walczuchella",0,665
"Lymph Nodes","Candidatus Westeberhardia",0,666
"Lymph Nodes","Candidatus Xiphinematobacter",0,667
"Lymph Nodes","Candidatus_Accumulibacter",0,668
"Lymph Nodes","Candidatus_Amoebophilus",0,669
"Lymph Nodes","Candidatus_Aquiluna",0,670
"Lymph Nodes","Candidatus_Arthromitus",0,671
"Lymph Nodes","Candidatus_Atelocyanobacterium",0,672
"Lymph Nodes","Candidatus_Azobacteroides",0,673
"Lymph Nodes","Candidatus_Babela",0,674
"Lymph Nodes","Candidatus_Blochmannia",0,675
"Lymph Nodes","Candidatus_Brocadia",0,676
"Lymph Nodes","Candidatus_Cardinium",0,677
"Lymph Nodes","Candidatus_Cloacimonas",0,678
"Lymph Nodes","Candidatus_Competibacter",0,679
"Lymph Nodes","Candidatus_Contendobacter",0,680
"Lymph Nodes","Candidatus_Desulforudis",0,681
"Lymph Nodes","Candidatus_Endolissoclinum",0,682
"Lymph Nodes","Candidatus_Evansia",0,683
"Lymph Nodes","Candidatus_Glomeribacter",0,684
"Lymph Nodes","Candidatus_Halobonum",0,685
"Lymph Nodes","Candidatus_Hamiltonella",0,686
"Lymph Nodes","Candidatus_Hepatobacter",0,687
"Lymph Nodes","Candidatus_Ishikawaella",0,688
"Lymph Nodes","Candidatus_Jettenia",0,689
"Lymph Nodes","Candidatus_Korarchaeum",0,690
"Lymph Nodes","Candidatus_Koribacter",0,691
"Lymph Nodes","Candidatus_Liberibacter",0,692
"Lymph Nodes","Candidatus_Magnetobacterium",0,693
"Lymph Nodes","Candidatus_Methanomethylophilus",0,694
"Lymph Nodes","Candidatus_Methanoperedens",0,695
"Lymph Nodes","Candidatus_Methanoplasma",0,696
"Lymph Nodes","Candidatus_Methylopumilus",0,697
"Lymph Nodes","Candidatus_Microthrix",0,698
"Lymph Nodes","Candidatus_Midichloria",0,699
"Lymph Nodes","Candidatus_Moranella",0,700
"Lymph Nodes","Candidatus_Nasuia",0,701
"Lymph Nodes","Candidatus_Neoehrlichia",0,702
"Lymph Nodes","Candidatus_Nitrosoarchaeum",0,703
"Lymph Nodes","Candidatus_Nitrosocosmicus",0,704
"Lymph Nodes","Candidatus_Nitrosopelagicus",0,705
"Lymph Nodes","Candidatus_Nitrosotenuis",0,706
"Lymph Nodes","Candidatus_Odyssella",0,707
"Lymph Nodes","Candidatus_Paracaedibacter",0,708
"Lymph Nodes","Candidatus_Pelagibacter",0,709
"Lymph Nodes","Candidatus_Phaeomarinobacter",0,710
"Lymph Nodes","Candidatus_Photodesmus",0,711
"Lymph Nodes","Candidatus_Phytoplasma",0,712
"Lymph Nodes","Candidatus_Portiera",0,713
"Lymph Nodes","Candidatus_Profftella",0,714
"Lymph Nodes","Candidatus_Protochlamydia",0,715
"Lymph Nodes","Candidatus_Puniceispirillum",0,716
"Lymph Nodes","Candidatus_Regiella",0,717
"Lymph Nodes","Candidatus_Riesia",0,718
"Lymph Nodes","Candidatus_Ruthia",0,719
"Lymph Nodes","Candidatus_Schmidhempelia",0,720
"Lymph Nodes","Candidatus_Soleaferrea",0,721
"Lymph Nodes","Candidatus_Solibacter",0,722
"Lymph Nodes","Candidatus_Stoquefichus",0,723
"Lymph Nodes","Candidatus_Sulcia",0,724
"Lymph Nodes","Candidatus_Symbiobacter",0,725
"Lymph Nodes","Candidatus_Tachikawaea",0,726
"Lymph Nodes","Candidatus_Xiphinematobacter",0,727
"Lymph Nodes","Canhaevirus",0,728
"Lymph Nodes","Capillimicrobium",0,729
"Lymph Nodes","Capillovirus",0,730
"Lymph Nodes","Capnocytophaga",0,731
"Lymph Nodes","Capripoxvirus",0,732
"Lymph Nodes","Caproicibacter",0,733
"Lymph Nodes","Caproicibacterium",0,734
"Lymph Nodes","Capsulimonas",0,735
"Lymph Nodes","Captovirus",0,736
"Lymph Nodes","Capulavirus",0,737
"Lymph Nodes","Carboxydocella",0,738
"Lymph Nodes","Carboxydothermus",0,739
"Lymph Nodes","Cardiobacterium",0,740
"Lymph Nodes","Cardiovirus",0,741
"Lymph Nodes","Carjivirus",0,742
"Lymph Nodes","Carlavirus",0,743
"Lymph Nodes","Carltongylesvirus",0,744
"Lymph Nodes","Carmovirus",0,745
"Lymph Nodes","Carnimonas",0,746
"Lymph Nodes","Carnobacterium",0,747
"Lymph Nodes","Caroctavirus",0,748
"Lymph Nodes","Casadabanvirus",0,749
"Lymph Nodes","Casaltella",0,750
"Lymph Nodes","Casimicrobium",0,751
"Lymph Nodes","Castellaniella",0,752
"Lymph Nodes","Catabacter",0,753
"Lymph Nodes","Catalinimonas",0,754
"Lymph Nodes","Catellatospora",0,755
"Lymph Nodes","Catellicoccus",0,756
"Lymph Nodes","Catelliglobosispora",0,757
"Lymph Nodes","Catenibacterium",0,758
"Lymph Nodes","Catenovulum",0,759
"Lymph Nodes","Catenulispora",0,760
"Lymph Nodes","Catenuloplanes",0,761
"Lymph Nodes","Catonella",0,762
"Lymph Nodes","Caulimovirus",0,763
"Lymph Nodes","Cavemovirus",0,764
"Lymph Nodes","Cbastvirus",0,765
"Lymph Nodes","Cbunavirus",0,766
"Lymph Nodes","Cecembia",0,767
"Lymph Nodes","Cecivirus",0,768
"Lymph Nodes","Ceduovirus",0,769
"Lymph Nodes","Ceetrepovirus",0,770
"Lymph Nodes","Celeribacter",0,771
"Lymph Nodes","Celerinatantimonas",0,772
"Lymph Nodes","Cellubavirus",0,773
"Lymph Nodes","Cellulophaga",0,774
"Lymph Nodes","Cellulosilyticum",0,775
"Lymph Nodes","Cellulosimicrobium",0,776
"Lymph Nodes","Cellvibrio",0,777
"Lymph Nodes","Cenphatecvirus",0,778
"Lymph Nodes","Centapoxvirus",0,779
"Lymph Nodes","Centipeda",0,780
"Lymph Nodes","Cephaloticoccus",0,781
"Lymph Nodes","Cepunavirus",0,782
"Lymph Nodes","Cequinquevirus",0,783
"Lymph Nodes","Certrevirus",0,784
"Lymph Nodes","Cervidpoxvirus",0,785
"Lymph Nodes","Cesiribacter",0,786
"Lymph Nodes","Cetobacterium",0,787
"Lymph Nodes","Chakrabartyvirus",0,788
"Lymph Nodes","Chamaesiphon",0,789
"Lymph Nodes","Changchengzhania",0,790
"Lymph Nodes","Changpingibacter",0,791
"Lymph Nodes","Chania",0,792
"Lymph Nodes","Chaphamaparvovirus",0,793
"Lymph Nodes","Charlielikevirus",0,794
"Lymph Nodes","Charlievirus",0,795
"Lymph Nodes","Charybdisvirus",0,796
"Lymph Nodes","Che8likevirus",0,797
"Lymph Nodes","Che9clikevirus",0,798
"Lymph Nodes","Chelonobacter",0,799
"Lymph Nodes","Chenggangzhangella",0,800
"Lymph Nodes","Chenonavirus",0,801
"Lymph Nodes","Cheoctovirus",0,802
"Lymph Nodes","Cheravirus",0,803
"Lymph Nodes","Chiangmaivirus",0,804
"Lymph Nodes","Chilikevirus",0,805
"Lymph Nodes","Chirohepevirus",0,806
"Lymph Nodes","Chitinibacter",0,807
"Lymph Nodes","Chitinilyticum",0,808
"Lymph Nodes","Chitinimonas",0,809
"Lymph Nodes","Chitiniphilus",0,810
"Lymph Nodes","Chitinispirillum",0,811
"Lymph Nodes","Chitinivibrio",0,812
"Lymph Nodes","Chitinolyticbacter",0,813
"Lymph Nodes","Chitinophaga",0,814
"Lymph Nodes","Chitorquevirus",0,815
"Lymph Nodes","Chivirus",0,816
"Lymph Nodes","Chlamydia",0,817
"Lymph Nodes","Chlamydiifrater",0,818
"Lymph Nodes","Chloracidobacterium",0,819
"Lymph Nodes","Chloriridovirus",0,820
"Lymph Nodes","Chlorobaculum",0,821
"Lymph Nodes","Chlorobium",0,822
"Lymph Nodes","Chloroflexus",0,823
"Lymph Nodes","Chlorogloeopsis",0,824
"Lymph Nodes","Chloroherpeton",0,825
"Lymph Nodes","Chlorovirus",0,826
"Lymph Nodes","Chondrinema",0,827
"Lymph Nodes","Chondrocystis",0,828
"Lymph Nodes","Chondromyces",0,829
"Lymph Nodes","Chopinvirus",0,830
"Lymph Nodes","Chordicoccus",0,831
"Lymph Nodes","Christensenella",0,832
"Lymph Nodes","Christiangramia",0,833
"Lymph Nodes","Chromobacterium",0,834
"Lymph Nodes","Chromohalobacter",0,835
"Lymph Nodes","Chroococcidiopsis",0,836
"Lymph Nodes","Chryseolinea",0,837
"Lymph Nodes","Chrysiogenes",0,838
"Lymph Nodes","Chrysovirus",0,839
"Lymph Nodes","Chthoniobacter",0,840
"Lymph Nodes","Chthonomonas",0,841
"Lymph Nodes","Chuhaivirus",0,842
"Lymph Nodes","Chunghsingvirus",0,843
"Lymph Nodes","Ciceribacter",0,844
"Lymph Nodes","Cilevirus",0,845
"Lymph Nodes","Cimandefvirus",0,846
"Lymph Nodes","Circovirus",0,847
"Lymph Nodes","Citreicella",0,848
"Lymph Nodes","Citricoccus",0,849
"Lymph Nodes","Citrifermentans",0,850
"Lymph Nodes","Citromicrobium",0,851
"Lymph Nodes","Cjwunalikevirus",0,852
"Lymph Nodes","Claudivirus",0,853
"Lymph Nodes","Clavibacter",0,854
"Lymph Nodes","Clecrusatellite",0,855
"Lymph Nodes","Cloacibacillus",0,856
"Lymph Nodes","Cloacibacterium",0,857
"Lymph Nodes","Closterovirus",0,858
"Lymph Nodes","Clostridioides",0,859
"Lymph Nodes","Cnuibacter",0,860
"Lymph Nodes","Cobetia",0,861
"Lymph Nodes","Cocadviroid",0,862
"Lymph Nodes","Coccolithovirus",0,863
"Lymph Nodes","Cognaticolwellia",0,864
"Lymph Nodes","Cognatishimia",0,865
"Lymph Nodes","Coguvirus",0,866
"Lymph Nodes","Cohcovirus",0,867
"Lymph Nodes","Colecusatellite",0,868
"Lymph Nodes","Coleofasciculus",0,869
"Lymph Nodes","Coleviroid",0,870
"Lymph Nodes","Collinsella",0,871
"Lymph Nodes","Colneyvirus",0,872
"Lymph Nodes","Colossusvirus",0,873
"Lymph Nodes","Coltivirus",0,874
"Lymph Nodes","Colwellia",0,875
"Lymph Nodes","Commensalibacter",0,876
"Lymph Nodes","Comovirus",0,877
"Lymph Nodes","Companilactobacillus",0,878
"Lymph Nodes","Conchiformibius",0,879
"Lymph Nodes","Conexibacter",0,880
"Lymph Nodes","Conexivisphaera",0,881
"Lymph Nodes","Confluentimicrobium",0,882
"Lymph Nodes","Congregibacter",0,883
"Lymph Nodes","Constantimarinum",0,884
"Lymph Nodes","Coopervirus",0,885
"Lymph Nodes","Copernicusvirus",0,886
"Lymph Nodes","Copiparvovirus",0,887
"Lymph Nodes","Coprobacillus",0,888
"Lymph Nodes","Coprobacter",0,889
"Lymph Nodes","Coprococcus",0,890
"Lymph Nodes","Coprothermobacter",0,891
"Lymph Nodes","Coraliomargarita",0,892
"Lymph Nodes","Corallococcus",0,893
"Lymph Nodes","Coriobacterium",0,894
"Lymph Nodes","Corndoglikevirus",0,895
"Lymph Nodes","Cornellvirus",0,896
"Lymph Nodes","Corticovirus",0,897
"Lymph Nodes","Cosavirus",0,898
"Lymph Nodes","Cosenzaea",0,899
"Lymph Nodes","Costertonia",0,900
"Lymph Nodes","Couchioplanes",0,901
"Lymph Nodes","Coxiella",0,902
"Lymph Nodes","Cp220likevirus",0,903
"Lymph Nodes","Cp8unalikevirus",0,904
"Lymph Nodes","Crassaminicella",0,905
"Lymph Nodes","Crenobacter",0,906
"Lymph Nodes","Criblamydia",0,907
"Lymph Nodes","Crinalium",0,908
"Lymph Nodes","Crinivirus",0,909
"Lymph Nodes","Cripavirus",0,910
"Lymph Nodes","Croceibacter",0,911
"Lymph Nodes","Croceitalea",0,912
"Lymph Nodes","Crocinitomix",0,913
"Lymph Nodes","Crocodylidpoxvirus",0,914
"Lymph Nodes","Crocosphaera",0,915
"Lymph Nodes","Crohivirus",0,916
"Lymph Nodes","Cronusvirus",0,917
"Lymph Nodes","Crossiella",0,918
"Lymph Nodes","Cruoricaptor",0,919
"Lymph Nodes","Cryobacterium",0,920
"Lymph Nodes","Cryocola",0,921
"Lymph Nodes","Cryptobacterium",0,922
"Lymph Nodes","Cryptosporangium",0,923
"Lymph Nodes","Cucumibacter",0,924
"Lymph Nodes","Cucumovirus",0,925
"Lymph Nodes","Culoivirus",0,926
"Lymph Nodes","Cuniculiplasma",0,927
"Lymph Nodes","Curtovirus",0,928
"Lymph Nodes","Curvibacter",0,929
"Lymph Nodes","Cyanobacterium",0,930
"Lymph Nodes","Cyanothece",0,931
"Lymph Nodes","Cybitervirus",0,932
"Lymph Nodes","Cyclobacterium",0,933
"Lymph Nodes","Cycloclasticus",0,934
"Lymph Nodes","Cyclonatronum",0,935
"Lymph Nodes","Cyclovirus",0,936
"Lymph Nodes","Cylindrospermopsis",0,937
"Lymph Nodes","Cylindrospermum",0,938
"Lymph Nodes","Cypovirus",0,939
"Lymph Nodes","Cyprinivirus",0,940
"Lymph Nodes","Cysteiniphilum",0,941
"Lymph Nodes","Cystobacter",0,942
"Lymph Nodes","Cytobacillus",0,943
"Lymph Nodes","Cytomegalovirus",0,944
"Lymph Nodes","Cytophaga",0,945
"Lymph Nodes","Cytorhabdovirus",0,946
"Lymph Nodes","Cyvirus",0,947
"Lymph Nodes","D3likevirus",0,948
"Lymph Nodes","Dabirmavirus",0,949
"Lymph Nodes","Dactylococcopsis",0,950
"Lymph Nodes","Dactylosporangium",0,951
"Lymph Nodes","Dasania",0,952
"Lymph Nodes","Dechloromonas",0,953
"Lymph Nodes","Dechshavirus",0,954
"Lymph Nodes","Deefgea",0,955
"Lymph Nodes","Deferribacter",0,956
"Lymph Nodes","Deferrisoma",0,957
"Lymph Nodes","Defluviimonas",0,958
"Lymph Nodes","Defluviitoga",0,959
"Lymph Nodes","Dehalobacter",0,960
"Lymph Nodes","Dehalobacterium",0,961
"Lymph Nodes","Dehalococcoides",0,962
"Lymph Nodes","Dehalogenimonas",0,963
"Lymph Nodes","Delepquintavirus",0,964
"Lymph Nodes","Delmidovirus",0,965
"Lymph Nodes","Deltabaculovirus",0,966
"Lymph Nodes","Deltacoronavirus",0,967
"Lymph Nodes","Deltaentomopoxvirus",0,968
"Lymph Nodes","Deltaflexivirus",0,969
"Lymph Nodes","Deltalipothrixvirus",0,970
"Lymph Nodes","Deltanudivirus",0,971
"Lymph Nodes","Deltapapillomavirus",0,972
"Lymph Nodes","Deltapolyomavirus",0,973
"Lymph Nodes","Deltaretrovirus",0,974
"Lymph Nodes","Deltasatellite",0,975
"Lymph Nodes","Deltascleroulivirus",0,976
"Lymph Nodes","Delusorvirus",0,977
"Lymph Nodes","Demequina",0,978
"Lymph Nodes","Demetria",0,979
"Lymph Nodes","Demosthenesvirus",0,980
"Lymph Nodes","Dendoorenvirus",0,981
"Lymph Nodes","Denitratisoma",0,982
"Lymph Nodes","Denitrificimonas",0,983
"Lymph Nodes","Denitrobacterium",0,984
"Lymph Nodes","Denitrovibrio",0,985
"Lymph Nodes","Denvervirus",0,986
"Lymph Nodes","Dependoparvovirus",0,987
"Lymph Nodes","Derbicusvirus",0,988
"Lymph Nodes","Dermatophilus",0,989
"Lymph Nodes","Derxia",0,990
"Lymph Nodes","Desemzia",0,991
"Lymph Nodes","Deseoctovirus",0,992
"Lymph Nodes","Desmospora",0,993
"Lymph Nodes","Desulfarculus",0,994
"Lymph Nodes","Desulfatibacillum",0,995
"Lymph Nodes","Desulfatiglans",0,996
"Lymph Nodes","Desulfatirhabdium",0,997
"Lymph Nodes","Desulfatitalea",0,998
"Lymph Nodes","Desulfitibacter",0,999
"Lymph Nodes","Desulfitobacterium",0,1000
"Lymph Nodes","Desulfobacca",0,1001
"Lymph Nodes","Desulfobacter",0,1002
"Lymph Nodes","Desulfobacterium",0,1003
"Lymph Nodes","Desulfobacula",0,1004
"Lymph Nodes","Desulfobulbus",0,1005
"Lymph Nodes","Desulfocapsa",0,1006
"Lymph Nodes","Desulfocarbo",0,1007
"Lymph Nodes","Desulfococcus",0,1008
"Lymph Nodes","Desulfocurvibacter",0,1009
"Lymph Nodes","Desulfocurvus",0,1010
"Lymph Nodes","Desulfofarcimen",0,1011
"Lymph Nodes","Desulfofustis",0,1012
"Lymph Nodes","Desulfoglaeba",0,1013
"Lymph Nodes","Desulfohalobium",0,1014
"Lymph Nodes","Desulfolithobacter",0,1015
"Lymph Nodes","Desulfoluna",0,1016
"Lymph Nodes","Desulfolutivibrio",0,1017
"Lymph Nodes","Desulfomarina",0,1018
"Lymph Nodes","Desulfomicrobium",0,1019
"Lymph Nodes","Desulfomonile",0,1020
"Lymph Nodes","Desulfonatronospira",0,1021
"Lymph Nodes","Desulfonatronovibrio",0,1022
"Lymph Nodes","Desulfonatronum",0,1023
"Mesenchymal","Bradyrhizobium",1,1
"Mesenchymal","Cutibacterium",1,2
